Year,Month,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
1999,9,1.15,53.7,-0.71,1.25,-2.14,0.23,0,342,-1.28,-0.82,-0.61,-0.77,1.04,1.63,0.84,42.3,65.3
1999,10,7.56,43.9,-0.67,1.1,-0.08,0.03,0,654,0.03,-0.64,-0.52,-0.16,0.71,1.77,0.48,35.8,51.9
1999,11,18.52,37.8,0.6,1.59,1.81,1.24,0,816,0.94,0.69,0.24,0.31,0.11,1.63,0.87,33.3,42.2
1999,12,15.88,32.5,0.73,1.62,0.58,1.42,0,1008,0.52,0.97,0.81,0.55,0.34,1.18,1.2,28.5,36.6
2000,1,12.93,28.7,-0.02,1.43,-0.07,1.14,0,1125,-0.02,0.36,0.75,0.4,0.52,0.97,1.05,24.6,32.9
2000,2,8.4,32.9,-0.3,1,-0.85,0.28,0,899,-0.27,-0.21,0.11,0.22,0.27,0.13,1.01,27.2,38.6
2000,3,7.6,34.6,-0.6,0.56,-0.99,-0.58,0,942,-0.32,-0.42,-0.34,0.34,0.18,0.06,1.01,27.3,41.9
2000,4,4.66,43,-0.94,-0.94,-1.19,-0.94,0,660,-0.43,-0.5,-0.54,0.27,0.06,0.16,1.13,32.9,53.1
2000,5,5.68,45,-0.27,-0.27,1.72,0.57,0,620,0.96,0.27,-0.11,0.02,0.16,0.2,1.15,36.5,53.5
2000,6,4.02,52.7,-0.06,-0.06,0.55,0.7,0,369,0.56,1.03,0.47,-0.14,0.44,0.28,1.23,42.7,62.8
2000,7,1,57.1,-0.19,-0.19,-0.42,0.49,7,252,-0.25,0.28,0.8,-0.16,0.45,0.23,1.24,46.4,67.8
2000,8,0.86,57.2,-0.5,-0.5,-1,-0.5,7,249,-0.52,-0.74,-0.16,-0.24,-0.01,0.13,1.25,45.8,68.5
2000,9,3.98,52.2,-0.48,-0.48,-0.07,-0.48,0,384,0.15,-0.17,-0.34,0.07,-0.26,0.36,1.38,43.1,61.4
2000,10,5.63,43.7,-0.8,-0.8,-1.12,-0.8,0,660,-0.5,-0.43,-0.6,-0.15,-0.53,0.2,1.35,36.5,50.9
2000,11,5.85,32.1,-1.53,-1.53,-2.45,-1.53,0,987,-1.34,-1.27,-1.2,-1.2,-1.13,-0.74,0.6,26.8,37.4
2000,12,6.8,29.8,-2.39,-2.39,-3.03,-2.39,0,1091,-1.52,-2.04,-1.83,-1.79,-1.56,-1.37,-0.11,25.2,34.4
2001,1,5.74,31.7,-2.82,-2.82,-2.04,-2.82,0,1032,-1.45,-2.28,-2.2,-2.08,-1.89,-1.9,-0.65,27.2,36.3
2001,2,4.42,30.9,-3.44,-3.44,-2.72,-3.44,0,955,-1.29,-1.92,-2.3,-2.26,-2.23,-2.22,-1.33,24.1,37.7
2001,3,7.34,36.4,-3.51,-3.51,-1.29,-3.51,0,887,-0.4,-1.32,-1.88,-2.41,-2.4,-2.25,-1.4,29.1,43.8
2001,4,6.08,38.6,0.15,-3,0.46,-2.76,0,792,0.21,-0.22,-1.08,-2.3,-2.33,-2.1,-1.31,30.3,46.8
2001,5,4.27,47.7,0.15,-2.68,0.03,-2.37,0,536,0.16,0.28,-0.16,-2.3,-2.3,-2.26,-1.4,36.5,58.8
2001,6,4.63,49.4,0.61,-1.93,1.43,-1.01,0,468,0.88,0.73,0.64,-1.56,-2.29,-2.29,-1.34,40.3,58.6
2001,7,1.33,56.9,0.54,-1.73,0,-0.79,7,258,0.12,0.71,0.63,-0.69,-2.24,-2.26,-1.38,46.4,67.4
2001,8,2.43,59.9,0.71,-1.33,0.67,-0.13,18,176,0.66,0.44,0.85,0.17,-1.95,-2.1,-1.35,49.1,70.8
2001,9,1.3,55,-0.73,-1.92,-2.18,-1.46,5,305,-1.18,-0.63,-0.66,0.04,-1.8,-2.45,-1.37,44.7,65.3
2001,10,10.67,41.6,0.55,-1.17,1.65,-0.09,0,725,0.81,0.1,0.22,0.48,-0.45,-2,-1.2,34.8,48.3
2001,11,15.02,36.6,0.7,-0.85,0.61,0.41,0,852,0.38,0.63,0.2,0.45,0.27,-1.22,-1.28,32.4,40.9
2001,12,15.77,29.4,0.81,-0.57,0.57,0.8,0,1104,0.5,0.55,0.76,0.48,0.63,-0.54,-1.31,25.7,33
2002,1,18.2,29.9,1.19,1.19,1.38,1.19,0,1088,0.98,0.94,0.92,0.89,1.01,0.33,-1.06,26.4,33.5
2002,2,9.52,31.5,0.99,0.99,-0.23,0.75,0,938,-0.01,0.71,0.76,0.72,0.86,0.71,-0.97,25.2,37.9
2002,3,10.97,31.2,1.31,1.31,1.27,1.31,0,1048,0.6,0.37,0.83,1.01,0.84,0.94,-0.81,24.8,37.5
2002,4,7.57,39.6,1.69,1.69,1.55,1.69,0,762,0.82,0.85,0.61,0.99,0.97,1.05,-0.7,31,48.2
2002,5,3.86,43.7,1.58,1.58,0.17,1.58,0,660,-0.09,0.63,0.77,1,0.92,1.04,-0.79,34.5,52.9
2002,6,3.53,53.2,0.02,1.43,0.06,1.39,0,354,0.29,0.11,0.63,0.99,1.14,0.98,-0.84,42.7,63.7
2002,7,1,59.4,-0.19,1.1,-0.56,0.68,16,189,-0.25,0.03,-0.07,0.54,0.97,0.96,-0.84,47.8,71.1
2002,8,0.56,58.5,-0.67,-0.67,-1.5,-0.67,11,213,-0.9,-0.96,-0.51,0.42,0.86,0.82,-0.84,46.7,70.3
2002,9,1.46,53.1,-1.35,-1.35,-2.26,-1.35,0,357,-1.08,-1.51,-1.69,-0.42,0.55,0.84,-0.98,42.2,64.1
2002,10,1.26,43.7,-2.3,-2.3,-3.25,-2.3,0,660,-1.86,-2.1,-2.18,-2.07,-0.8,0.17,-1.23,35,52.3
2002,11,7.34,38.8,-2.11,-2.11,-0.16,-2.11,0,786,-1.03,-1.63,-1.76,-1.81,-1.29,-0.4,-1.07,33.2,44.4
2002,12,12.54,31.9,-2.14,-2.14,-0.73,-2.14,0,1026,-0.13,-0.89,-1.49,-1.79,-1.5,-0.62,-0.8,28.2,35.6
2003,1,17.3,35,-1.58,-1.58,1.02,-1.05,0,930,0.81,0.48,-0.29,-1.15,-1.16,-0.74,-0.25,30.5,39.5
2003,2,5.61,33.1,-2.16,-2.16,-2.23,-2.16,0,893,-0.98,0.02,-0.08,-1.27,-1.34,-1.02,-0.18,26.5,39.8
2003,3,16.44,35.5,1.38,-0.56,4.13,1.37,0,914,1.8,0.62,0.91,-0.44,-0.75,-0.58,0.23,29.7,41.3
2003,4,6.38,39.2,1.45,1.45,0.63,1.45,0,774,0.34,1.6,0.66,0.08,-0.67,-0.68,0.26,31.8,46.7
2003,5,2.78,45.8,-0.38,0.92,-1.14,0.22,0,595,-0.79,-0.14,1.32,0.57,-0.68,-0.76,0.22,36.3,55.3
2003,6,0.91,54.8,-1.16,-1.16,-2.46,-1.16,0,309,-1.57,-1.8,-0.88,0.55,-0.67,-0.97,0.03,44,65.7
2003,7,0.19,61.3,-1.91,-1.91,-2.62,-1.91,29,143,-1.55,-2.04,-2.24,-0.02,-0.29,-1.02,-0.02,48,74.7
2003,8,0.27,60.4,-2.66,-2.66,-2.85,-2.66,21,164,-1.41,-1.95,-2.4,0.33,0.12,-1.03,-0.13,47.6,73.2
2003,9,2.48,55.9,-3.05,-3.05,-1.99,-3.05,7,280,-0.53,-1.1,-1.74,-1.73,0.1,-0.95,-0.06,45.1,66.8
2003,10,13.67,46.5,-1.73,-1.73,3.03,-0.43,0,574,1.5,1.02,0.64,-0.31,0.29,-0.03,0.09,39.2,53.8
2003,11,14.99,31.4,-1.28,-1.28,0.8,0.32,0,1008,0.37,1.06,0.8,0.07,0.81,0.5,0.04,26.3,36.6
2003,12,10.62,30,-1.65,-1.65,-1.5,-0.64,0,1085,-0.55,-0.1,0.53,0.03,-0.26,0.35,-0.19,26.1,33.8
2004,1,13.81,29.3,-1.42,-1.42,0.17,-0.35,0,1107,0.15,-0.2,-0.06,0.18,-0.25,0.08,-0.41,25.2,33.4
2004,2,5.38,33.4,-2.06,-2.06,-2.36,-1.72,0,885,-1.04,-0.53,-0.71,-0.06,-0.45,0.07,-0.59,27.8,39.1
2004,3,7.23,38.2,-2.35,-2.35,-1.5,-2.35,0,831,-0.43,-1.13,-0.66,-0.04,-0.37,-0.56,-0.77,30.4,45.9
2004,4,2.33,44.6,-3.19,-3.19,-3.26,-3.19,0,612,-1.61,-1.23,-1.72,-0.83,-0.53,-0.87,-1.05,33.8,55.5
2004,5,5.54,46.7,-2.41,-2.41,1.36,-1.8,0,567,0.89,-0.65,-0.77,-1.04,-0.31,-0.67,-0.98,38.3,55
2004,6,2.93,54.7,-2.37,-2.37,-0.63,-1.96,0,309,-0.07,0.56,-0.62,-0.9,-0.21,-0.53,-1.03,44.2,65.2
2004,7,0.53,61.4,-2.57,-2.57,-1.34,-2.57,30,141,-0.89,-0.53,0.17,-1.49,-0.79,-0.49,-1.06,50,72.9
2004,8,6.38,61.5,1.38,-0.93,4.14,0.89,30,138,2.26,1.88,1.38,-0.03,-0.62,-0.04,-0.75,51.5,71.4
2004,9,6.84,50.7,2.2,2.2,2.88,2.2,0,429,1.18,2.12,1.94,0.94,-0.05,0.3,-0.46,42.8,58.7
2004,10,7.48,44.7,-0.13,1.84,-0.39,1.6,0,629,0.01,0.62,1.49,1.36,-0.18,-0.17,-0.15,37.7,51.8
2004,11,8.63,36.6,-0.67,1.1,-1.66,0.05,0,852,-0.77,-0.67,-0.32,0.11,-0.26,-0.65,-0.12,31,42.1
2004,12,10.52,33.5,-1.14,-1.14,-1.62,-1.14,0,976,-0.57,-1,-0.87,-0.17,-0.37,-0.64,-0.2,29.3,37.7
2005,1,9.59,31.6,-1.35,-1.35,-0.99,-1.35,0,1035,-0.67,-0.83,-1.15,-0.39,-0.36,-0.99,-0.58,26.9,36.3
2005,2,2.47,34.9,-2.5,-2.5,-3.87,-2.5,0,843,-1.84,-1.62,-1.58,-1.27,-0.98,-1.2,-0.71,26.4,43.4
2005,3,8.97,38.9,-2.42,-2.42,-0.53,-2.42,0,809,0.08,-1.4,-1.38,-1.44,-0.9,-1.04,-1.06,31,46.8
2005,4,6.37,41.5,0.12,-2.05,0.36,-1.83,0,705,0.33,0.21,-1.09,-1.46,-0.79,-0.75,-1.1,32.9,50.1
2005,5,5.7,49.4,0.5,-1.45,1.17,-0.67,0,484,0.97,0.83,0.52,-1.18,-1.02,-0.75,-0.97,40.8,58
2005,6,3.55,50.2,0.57,-1.18,0.37,-0.21,0,444,0.3,0.87,0.8,-0.97,-1.25,-0.71,-0.85,42.2,58.2
2005,7,2.02,58.6,0.76,-0.8,0.76,0.47,12,210,0.73,0.53,1.01,-0.51,-1.25,-0.58,-0.76,47.2,70
2005,8,0.77,60.4,-0.34,-1.06,-1.02,-0.2,21,164,-0.63,-0.12,0.03,0.4,-1.13,-0.99,-0.72,48.1,72.6
2005,9,3.87,50.7,-0.32,-0.96,-0.03,-0.12,0,429,0.11,-0.25,-0.04,0.5,-0.98,-1.24,-0.65,40.8,60.7
2005,10,8,44.4,-0.26,-0.84,0.06,0.01,0,639,0.15,0.08,-0.14,0.36,-0.54,-1.21,-0.96,38.2,50.5
2005,11,10.94,34.3,-0.49,-1.01,-0.75,-0.39,0,921,-0.33,-0.3,-0.34,-0.34,-0.03,-1.01,-1.1,29.5,39
2005,12,12.76,30.6,-0.65,-1.12,-0.64,-0.57,0,1066,-0.09,-0.36,-0.3,-0.37,-0.1,-0.82,-1.01,26.2,35
2006,1,24.68,33,1.04,1.04,3.11,1.04,0,992,2.16,1.3,0.86,0.66,0.88,0.23,-0.49,29.5,36.5
2006,2,8.06,30.1,-0.31,0.62,-0.94,-0.17,0,977,-0.36,1.41,0.96,0.54,0.52,0.65,-0.34,23.4,36.8
2006,3,6.27,34.4,-0.86,-0.86,-1.75,-0.86,0,949,-0.75,-0.76,0.87,0.33,0.27,0.45,-0.39,27.4,41.3
2006,4,5.16,41,-0.96,-0.96,-0.57,-0.96,0,720,-0.2,-0.71,-0.76,0.26,0.19,0.35,-0.27,31.5,50.4
2006,5,3.83,47.5,-0.99,-0.99,-0.36,-0.99,0,542,-0.11,-0.21,-0.73,0.55,0.25,0.23,-0.33,37.1,57.9
2006,6,3.65,54,-0.85,-0.85,0.09,-0.85,0,330,0.35,0.15,-0.02,0.79,0.3,0.25,-0.31,44.2,63.8
2006,7,0.72,60.8,-1.09,-1.09,-0.98,-1.09,25,155,-0.6,-0.05,-0.15,-0.75,0.24,0.17,-0.3,49,72.6
2006,8,0.36,58.7,-1.61,-1.61,-1.88,-1.61,12,207,-1.22,-1.36,-0.67,-0.97,0.39,0.13,-0.6,46.8,70.6
2006,9,2.19,54.7,-2.07,-2.07,-1.88,-2.07,0,314,-0.67,-1.2,-1.54,-0.92,0.37,0.04,-0.84,44.1,65.2
2006,10,3.62,44,-2.54,-2.54,-2.05,-2.54,0,651,-1.09,-1.33,-1.53,-1.49,-1.61,-0.3,-1.06,35.9,52.1
2006,11,31.1,33.2,2.58,2.58,7.73,2.58,0,954,2.67,1.97,1.75,1.36,0.68,1.11,0.06,29,37.4
2006,12,13.27,30.5,-0.14,2.17,-0.43,1.92,0,1070,0.02,2.03,1.45,1,0.87,1.13,0.22,25.9,35
2007,1,11.6,28.8,-0.27,1.8,-0.43,1.31,0,1122,-0.28,-0.14,1.64,0.77,0.7,0.21,0.32,23.2,34.3
2007,2,9.56,33.8,-0.36,1.5,-0.34,0.82,0,874,0,-0.23,-0.19,0.79,0.63,0.32,0.63,28.3,39.2
2007,3,12.18,37,0.5,1.85,1.51,1.72,0,868,0.89,0.57,0.2,1.09,0.8,0.74,0.78,30.1,43.9
2007,4,4.39,39.8,-0.35,1.31,-1.06,0.64,0,756,-0.56,0.47,0.34,1.39,0.75,0.68,0.72,31.6,47.9
2007,5,2.51,47.4,-0.85,0.64,-1.6,-0.74,0,546,-0.98,-1.08,0.13,-0.14,0.74,0.6,0.59,36.5,58.3
2007,6,2.94,50.7,-0.86,-0.86,-0.28,-0.86,0,429,-0.07,-0.8,-0.97,-0.15,0.87,0.57,0.57,41.7,59.7
2007,7,1.45,60.6,-0.8,-0.8,-0.11,-0.8,23,159,0.23,-0.04,-0.71,0.08,1.24,0.63,0.54,49.6,71.6
2007,8,1.27,57.1,-0.94,-0.94,-0.67,-0.94,7,252,-0.13,-0.16,-0.26,-0.07,-0.18,0.68,0.56,46.7,67.4
2007,9,2.61,51.6,-1.22,-1.22,-1.12,-1.22,0,402,-0.46,-0.56,-0.55,-1.12,-0.33,0.73,0.52,42.1,61
2007,10,9,41.6,-0.83,-0.83,0.8,-0.24,0,725,0.4,0.02,-0.09,-0.41,-0.03,1.1,0.56,35,48.1
2007,11,8.52,34.8,-1.29,-1.29,-1.63,-1.29,0,906,-0.79,-0.49,-0.67,-0.72,-0.57,-0.53,0.37,29.3,40.3
2007,12,19.97,28.9,0.75,0.75,2.25,0.75,0,1119,1.22,0.27,0.33,0.09,-0.22,-0.04,0.74,25,32.8
2008,1,12.83,27,0.64,0.64,-0.1,0.64,0,1178,-0.04,0.82,0.13,0.03,-0.13,0.01,0.17,22.2,31.7
2008,2,9.87,33.3,0.52,0.52,-0.16,0.52,0,888,0.08,-0.01,0.68,0.09,0.02,0.04,0.25,27.3,39.3
2008,3,9.06,32.7,0.49,0.49,0.05,0.49,0,1001,0.1,0.11,0.01,0.22,0.07,-0.16,0.38,25.8,39.5
2008,4,5.27,35.8,0.48,0.48,0.14,0.48,0,876,-0.15,-0.01,0.04,0.07,0.03,-0.11,0.4,27.4,44.2
2008,5,3.39,46.4,0.22,0.22,-0.64,0.22,0,577,-0.38,-0.33,-0.16,0.51,0.02,-0.04,0.41,37.2,55.6
2008,6,3.5,49.3,0.34,0.34,0.42,0.34,0,471,0.27,-0.11,-0.16,-0.06,0.15,0.01,0.4,39.7,58.8
2008,7,0.97,57.8,0.13,0.13,-0.5,-0.22,9,232,-0.28,0,-0.29,-0.06,0.03,-0.01,0.42,46.5,69
2008,8,4.4,58.1,1.05,1.05,2.78,1.05,10,223,1.57,1.23,1.03,0.26,0.72,0.21,0.61,48.3,67.9
2008,9,1.4,53.8,-0.57,-0.57,-1.72,-0.57,0,340,-1.12,0.17,0,-0.2,-0.08,0.15,0.59,43.5,64.1
2008,10,4.88,43.3,-1,-1,-1.47,-1,0,673,-0.71,-1.22,-0.55,-0.65,-0.41,-0.17,0.64,35.9,50.7
2008,11,14.38,38.8,-0.79,-0.79,0.32,-0.44,0,786,0.27,-0.25,-0.6,-0.29,-0.33,0.24,-0.22,33.9,43.8
2008,12,12.14,26.3,-1.01,-1.01,-0.89,-1.01,0,1200,-0.22,0.02,-0.33,-0.39,-0.45,-0.32,-0.25,21.5,31.1
2009,1,14.96,30.8,-0.74,-0.74,0.49,-0.27,0,1060,0.37,0.15,0.15,-0.15,-0.23,-0.21,-0.1,25.4,36.2
2009,2,3.49,31.9,-1.72,-1.72,-3.18,-1.72,0,927,-1.55,-0.64,-0.62,-0.83,-0.62,-0.67,-0.38,25.4,38.5
2009,3,10.86,30.7,0.4,-1.14,1.2,-0.48,0,1063,0.57,-0.75,-0.29,-0.42,-0.45,-0.5,-0.45,24.2,37.2
2009,4,5.51,39.2,0.33,-1.05,-0.08,-0.38,0,774,-0.04,0.43,-0.69,-0.26,-0.43,-0.49,-0.41,30,48.3
2009,5,6.21,46.7,0.97,0.97,2,0.97,0,567,1.24,0.72,0.8,-0.17,-0.47,-0.29,-0.21,36.1,57.3
2009,6,1.67,53.6,-0.55,-0.55,-1.66,-0.55,0,342,-0.94,0.32,0.2,-0.21,-0.4,-0.43,-0.28,43.9,63.3
2009,7,0.7,62.2,-1.04,-1.04,-1.62,-1.04,38,125,-0.63,-1.17,0,-0.62,-0.25,-0.43,-0.32,50.3,74.2
2009,8,1.68,59.1,-1.26,-1.26,-0.98,-1.26,14,196,0.19,-0.38,-0.99,0.27,-0.37,-0.62,-0.29,48.7,69.4
2009,9,3.68,54.8,-1.38,-1.38,-0.76,-1.38,0,311,0.03,0.02,-0.26,-0.09,-0.3,-0.44,-0.22,44.5,65.1
2009,10,11.26,41.2,0.67,-0.57,2,0.64,0,738,0.95,0.76,0.68,0.59,-0.13,0.01,-0.12,34.5,47.9
2009,11,16.38,35.2,0.98,0.98,1.14,0.98,0,894,0.6,0.91,0.82,0.45,0.79,0.14,0.22,30.7,39.7
2009,12,6.95,26.9,-0.99,-0.99,-2.97,-0.99,0,1181,-1.48,-0.41,0.02,-0.14,-0.09,-0.23,-0.38,21.8,31.9
2010,1,11.15,34.6,-1.11,-1.11,-0.65,-1.11,0,942,-0.37,-1.16,-0.57,-0.24,-0.26,-0.55,-0.48,30.6,38.5
2010,2,5.56,35.8,-1.79,-1.79,-2.41,-1.79,0,818,-0.99,-0.9,-1.44,-0.54,-0.7,-0.39,-0.66,29.9,41.8
2010,3,8.46,36.8,-1.83,-1.83,-0.67,-1.83,0,874,-0.07,-0.82,-0.83,-0.49,-0.58,-0.53,-0.69,29.3,44.3
2010,4,7.87,38.9,0.63,-1.02,1.88,-0.05,0,783,0.94,0.42,-0.33,-0.66,-0.36,-0.37,-0.59,31.5,46.4
2010,5,7.59,43.2,1.82,1.82,3.78,1.82,0,676,1.93,1.76,1.04,-0.74,-0.1,-0.27,-0.37,35.1,51.3
2010,6,5.65,49.3,2.42,2.42,2.36,2.42,0,471,1.38,2.23,2.02,0.21,0.11,0.02,-0.27,40.9,57.7
2010,7,0.42,58.5,1.76,1.76,-1.23,1.17,11,213,-1.08,0.76,1.79,0.42,-0.24,0.02,-0.3,47.3,69.7
2010,8,1.39,58,1.34,1.34,-0.71,0.4,9,226,-0.03,-0.78,0.49,1.08,-0.59,-0.01,-0.44,47.8,68.3
2010,9,6.88,52,1.94,1.94,2.22,1.87,0,390,1.19,0.93,0.63,1.84,0.38,0.25,-0.15,44.6,59.4
2010,10,7.68,45.1,1.65,1.65,-0.29,1.38,0,617,0.06,0.67,0.54,1.35,0.6,-0.03,-0.02,37.6,52.6
2010,11,12.58,32.9,1.44,1.44,-0.11,1.06,0,963,-0.04,-0.12,0.22,0.34,0.85,-0.32,-0.15,28.1,37.7
2010,12,15.45,30.4,1.44,1.44,0.44,1.19,0,1073,0.44,0.21,0.14,0.26,1.03,0.28,0.03,26.5,34.4
2011,1,15.67,31.5,1.52,1.52,0.68,1.5,0,1038,0.5,0.63,0.38,0.53,0.98,0.61,0.06,26.9,36.2
2011,2,10.3,28.9,1.42,1.42,0.15,1.4,0,1011,0.18,0.47,0.55,0.56,0.63,0.97,0.38,22.9,34.8
2011,3,16.04,33.5,2.63,2.63,4.08,2.63,0,976,1.72,1.25,1.21,0.83,0.93,1.44,0.61,27.8,39.2
2011,4,10.84,34.9,3.95,3.95,4.79,3.95,0,903,2.04,2.23,1.74,1.3,1.36,1.67,0.91,27.8,42
2011,5,6.48,42.2,4.5,4.5,2.86,4.5,0,707,1.38,2.22,2.46,1.72,1.56,1.61,0.94,34.1,50.4
2011,6,2.6,48.9,3.92,3.92,-0.36,3.73,0,483,-0.28,0.8,1.78,1.78,1.32,1.41,1,40.4,57.4
2011,7,1.66,54,3.7,3.7,0.55,3.65,0,341,0.43,-0.1,0.82,1.78,1.44,1.49,1.05,44.3,63.7
2011,8,0.28,58.4,2.83,2.83,-1.46,2.16,11,215,-1.39,-0.68,-0.76,2.1,1.51,1.4,0.97,47.5,69.2
2011,9,2.95,56.7,2.12,2.12,-1.26,0.93,9,258,-0.3,-0.86,-0.73,0.98,1.5,1.13,0.95,46.4,67
2011,10,7.5,43.5,1.88,1.88,-0.06,0.66,0,666,0.02,-0.24,-0.54,-0.09,1.33,1.13,0.76,38.2,48.7
2011,11,14.42,33,1.87,1.87,0.54,0.84,0,960,0.28,0.11,-0.08,-0.3,1.31,1.23,0.59,27.5,38.5
2011,12,7.67,31.3,0.78,0.78,-2.68,-1.14,0,1045,-1.28,-0.58,-0.54,-0.77,-0.06,0.68,0.66,25.5,37.1
2012,1,15.16,30.1,0.88,0.88,0.54,-0.75,0,1082,0.41,-0.42,-0.28,-0.52,-0.34,0.66,0.87,25,35.2
2012,2,10.74,32,0.91,0.91,0.37,-0.51,0,924,0.28,0.46,-0.29,-0.26,-0.4,0.7,1.07,26.7,37.3
2012,3,15.04,32.3,2.02,2.02,3.62,1.46,0,1014,1.51,1.18,1.09,0.31,0.13,0.61,1.38,26.4,38.3
2012,4,7.57,40.6,2.3,2.3,1.44,2.13,0,732,0.82,1.57,1.29,0.48,0.24,0.37,1.42,32.2,49.1
2012,5,4.99,45.1,2.41,2.41,1.05,2.41,0,617,0.58,0.97,1.64,0.59,0.43,0.28,1.3,35.6,54.6
2012,6,6.25,48.1,3.17,3.17,3.02,3.17,0,507,1.65,1.58,1.55,1.58,0.73,0.55,1.36,40.2,55.9
2012,7,2.01,58.2,3.1,3.1,0.77,3.1,10,221,0.73,1.67,1.66,1.65,0.85,0.59,1.44,47.8,68.5
2012,8,0.14,61,-0.57,2.2,-1.72,1.44,25,149,-1.75,-0.53,0.85,1.81,0.74,0.57,1.35,49.4,72.6
2012,9,0.4,56,-1.62,0.87,-3.32,-1.24,7,277,-1.81,-2.69,-1.99,0.32,1.1,0.41,1.06,44.5,67.5
2012,10,14.34,44.3,1.15,1.94,3.46,1.2,0,642,1.65,0.71,0.32,1.1,1.61,0.88,1.36,37.1,51.6
2012,11,14.07,36.1,1.13,1.83,0.29,1.17,0,867,0.22,1.03,0.46,0.7,1.54,0.83,1.37,31.8,40.5
2012,12,16.14,29.3,1.25,1.88,0.72,1.41,0,1107,0.57,0.48,1.09,0.55,1.07,1.4,1.42,25.6,32.9
2013,1,8.97,29.8,-0.39,1.3,-1.16,0.39,0,1091,-0.8,-0.11,-0.09,0.02,0.42,1.02,1.13,24.6,35
2013,2,6.28,32.5,-0.96,0.55,-1.86,-0.96,0,910,-0.8,-1.12,-0.53,-0.12,0.04,0.69,0.89,27.3,37.6
2013,3,7.99,35.9,-1.15,-1.15,-0.87,-1.15,0,902,-0.2,-0.77,-1.08,0.11,-0.24,0.18,0.51,28.4,43.4
2013,4,9.42,39.4,1.03,1.03,3.08,1.03,0,768,1.53,0.63,-0.04,-0.14,-0.02,0.3,0.47,31.8,46.9
2013,5,5.51,47.8,1.32,1.32,1.19,1.32,0,533,0.87,1.63,0.86,-0.06,0.21,0.35,0.44,38.1,57.6
2013,6,2.97,52.8,-0.14,1.05,-0.41,0.72,0,366,-0.05,0.56,1.35,-0.4,0.47,0.12,0.47,43.7,62
2013,7,0.34,60.6,-0.62,-0.62,-1.5,-0.62,23,159,-1.23,-0.61,0.1,0.01,-0.11,0.01,0.4,48.4,72.8
2013,8,3.14,60.2,0.26,0.26,0.77,-0.3,20,168,1.03,0.28,0.08,0.74,-0.03,0.22,0.54,50.4,70
2013,9,12.03,54.3,2.29,2.29,6.19,2.29,0,325,2.59,2.52,2.33,2.4,0.55,1.04,0.99,46.5,62.1
2013,10,3.29,44.3,-0.84,1.22,-2.53,0.04,0,642,-1.19,0.84,1.05,0.95,0.54,0.28,0.78,36.1,52.5
2013,11,9.45,35.7,-1.2,0.65,-1.34,-1.08,0,879,-0.61,-1.11,-0.09,-0.09,0.39,-0.08,0.48,30.6,40.9
2013,12,7.84,28.5,-1.95,-1.95,-2.61,-1.95,0,1132,-1.24,-1.28,-1.56,-0.61,-0.1,-0.66,0.51,23,33.9
2014,1,10.84,35,-2,-2,-0.75,-2,0,930,-0.43,-1.06,-1.21,-0.64,-0.62,-0.58,0.31,29.6,40.4
2014,2,14.31,28,0.71,-1.09,2.12,-0.04,0,1036,1.06,0.35,-0.35,-0.31,-0.31,0.01,0.46,23.2,32.8
2014,3,18.65,35.9,2.43,2.43,5.4,2.43,0,902,2.21,2.11,1.41,-0.14,0.46,0.78,0.62,29.4,42.4
2014,4,7.91,41.1,2.74,2.74,1.66,2.74,0,717,0.96,2.18,2.13,0.35,0.69,0.67,0.67,32.8,49.3
2014,5,5.1,48.7,2.68,2.68,0.69,2.68,0,505,0.64,1.1,2.23,0.89,0.67,0.66,0.7,39.4,57.9
2014,6,3.31,51.7,2.41,2.41,0.01,2.35,0,399,0.16,0.54,0.98,1.62,0.1,0.69,0.57,42.4,61
2014,7,1.93,62.2,2.31,2.31,0.44,2.31,38,125,0.66,0.38,0.67,2.08,0.5,0.82,0.57,50.7,73.7
2014,8,2.55,61.7,2.29,2.29,0.66,2.29,32,134,0.73,0.81,0.62,2.33,0.98,0.76,0.68,51.3,72.2
2014,9,3.71,55.6,1.94,1.94,-0.33,1.73,6,288,0.04,0.33,0.48,0.93,1.63,0.2,0.85,46.2,65
2014,10,13.2,48,2.59,2.59,2.54,2.59,0,527,1.4,1.18,1.25,1.38,2.44,0.89,0.79,41.8,54.2
2014,11,14.95,35,2.54,2.54,0.64,2.54,0,900,0.37,0.99,0.91,1.05,2.27,1.24,0.76,29.6,40.5
2014,12,12.65,32.8,-0.24,2.03,-0.73,1.65,0,998,-0.11,0.15,0.69,0.75,1.01,1.55,0.62,28.4,37.2
2015,1,10.38,35.9,-0.52,1.52,-0.9,0.71,0,902,-0.52,-0.39,-0.21,0.33,0.46,1.65,0.7,30.5,41.3
2015,2,8.87,38.8,-0.78,1.05,-0.94,-0.17,0,734,-0.16,-0.52,-0.47,0.17,0.27,1.21,0.79,32.9,44.7
2015,3,8.92,41.3,-0.95,0.7,-0.74,-0.78,0,735,0.06,-0.09,-0.44,0.2,0.26,0.48,0.83,33.1,49.5
2015,4,3.88,41.2,-1.39,-1.39,-1.63,-1.39,0,714,-0.8,-0.36,-0.37,-0.4,0.08,0.19,0.6,32.1,50.2
